reviewId,comment,score,date,cleaned_text,english
1e50baaa-8881-4c87-9f17-0f02743386ee,It keeps me interested and makes it easier to get movie information,5,2018-11-22 00:49:47,keep interested make easier get movie information,True
526905fc-106a-425d-89ee-40a3ab3f5d44,"its great but should add more old disney shows and put back old shows that they took out like bones, psych, hannah montana, suite life on deck, etc.",5,2018-10-16 03:32:35,great add old disney show put back old show took like bone psych hannah montana suite life deck etc,True
22bff758-9814-4295-a455-7a49309907b2,I think it's pretty cool because it let's you download what you want to watch later just have to be near wifi,5,2018-11-22 20:25:15,think pretty cool let download want watch later near wifi,True
649e10c3-7438-4e5e-a4d7-6927cd85f83a,Netflix is fantastic if you want to watch a movie over a TV show free! I love Netflix. it dosent have the big gay,5,2018-11-10 23:15:46,netflix fantastic want watch movie tv show free love netflix dosent big gay,True
ee3115ed-f32b-47e2-bd25-a2764503fd6c,This sucks I use my sister's account but every time I login it takes me to the payment thing I thought this app is for different devices guess not,1,2018-11-03 21:32:51,suck use sister account every time login take payment thing thought app different device guess,True
f17e31a0-a014-4562-b5e8-be04fa0fc87e,It has a purchase and my email did not work and my password i checked it five times but it didn't work,1,2018-11-04 01:35:04,purchase email work password checked five time didnt work,True
124dc17f-a0bc-4037-b971-9ad9daf0a37b,"I have to admit- Love everything about it, except, the reason some movies I would have wanted to watch, but arent available. Im hooked on Pretty Little Liars (PLL) 👍",5,2018-11-13 10:01:54,admit love everything except reason movie would wanted watch arent available im hooked onretty little liarspll,True
fa1ba8b7-e3e8-4096-8baa-8538b47c49e4,App neds to be fixed. Always logs me out and when i leave the app and come back it rewinds 10 seconds but the pictures stays frozen until it catches back up.,1,2018-10-15 00:53:24,app neds fixed always log leave app come back rewinds second picture stay frozen catch back,True
d6b8d760-1219-4483-ab19-18a5928e9031,It would be great if we had more content. Its too restricted in our region.,5,2018-11-03 13:35:50,would great content restricted region,True
400aac1e-d161-4f96-9f93-1fb43029c605,every week there's a new error a new problem. can't play certain videos can't switch profiles you have to restart the app constantly. just use Amazon prime video they have the entire Netflix library and more. Pathetic attempt at a phone app. Truly miserable job.,1,2018-12-26 19:08:59,every week there new error new problem cant play certain video cant switch profile restart app constantly use amazon prime video entire netflix library moreathetic attempt phone app truly miserable job,True
168b2739-8e91-42a6-8316-ef449ae1b704,"I enjoy watching my shows as I'm laying in bed at night, don't know what I would do without it.",5,2018-12-13 00:48:22,enjoy watching show im laying bed night dont know would without,True
4cd1242c-f50b-478f-977b-928b956200a6,"The new update keeps signing me out when I'm watching a video. I wish I didn't update Netflix cus now I'm unable to sign in again, and I haven't changed the password.",1,2018-11-09 01:25:33,new update keep signing im watching video wish didnt update netflix cu im unable sign havent changed password,True
2c3c424c-9f65-4ab4-982d-b3c02141c786,Downloaded episodes sometimes don't work. Other than that it's all good.,4,2018-10-26 04:22:26,downloaded episode sometimes dont workther good,True
5d39d50a-50e0-45e5-b582-1c99291bf1f9,It is an amazing app if you don't have have high speed internet it will not work as well but over all it is good,5,2018-09-16 21:48:20,amazing app dont high speed internet work well good,True
5b943a52-2f62-4558-a963-b05a15dcf85c,"Good films and series,but bad anime adaptations",5,2018-11-24 19:17:32,good film seriesbut bad anime adaptation,True
0239910c-3692-4914-b6c9-c760cbda0f49,"App worked fine on LG G5 but is teeeerrible on Huawei P20 Pro. I stream to my TV using Chromecast and it now doesn't recognise when I'm pressing pause or play or anything, carries on playing even if I close the app, then when I reopen the app it thinks I'm playing something different and I have to reselect the right thing 5 or more times to get it to register then it'll still take 5 more tries to get it to pause it.",2,2018-10-22 18:50:42,app worked fine lg g teeeerrible huaweiro stream tv using chromecast doesnt recognise im pressing pause play anything carry playing even close app reopen app think im playing something different reselect right thing time get register itll still take try get pause,True
a5f0a475-cc8c-4bb6-99b0-7fce4cf8df8b,"Was a great app and was using it daily, but after the latest update the app became almost no usable. It won't go wide screen anymore and it won't pause after the video starts. Please fix it.",2,2018-10-30 17:19:05,great app using daily latest update app became almost usable wont go wide screen anymore wont pause video startslease fix,True
5b038a92-a913-445c-9e8c-d5b6bed65d8c,"everytime i open the app and press play my phone restarts, even if i pause it to answer a text, it restarts",3,2018-12-20 13:04:25,everytime open app press play phone restarts even pause answer text restarts,True
37bb9241-0153-4238-818a-49b69d916a60,Netflix is a very good social network to watch videos and movie's,4,2018-09-19 03:04:12,netflix good social network watch video movie,True
c5f71211-7bea-4145-a5f7-62d9307c4e0a,easy to use. a bit too much forward pushing of titles. a comprehensive a-z of available would be useful,4,2018-11-25 21:43:17,easy use bit much forward pushing title comprehensive az available would useful,True
a3241074-6e8e-4357-8219-ffe540ecd0c9,"Amazing, fast and excellent resolution no matter the speed of the Internet, and amazing subtitles",5,2018-10-21 01:52:50,amazing fast excellent resolution matter speed internet amazing subtitle,True
103ae2b9-25c5-4169-85c4-fab9068d11f0,"I love the app and all its brings to the table. Just one small suggestion. I enjoy checking for new stuff to watch but sometimes I read some descriptions and see some trailer that I am absolutely certain that I don't want to watch. In such a case, there should be a hide list. Maybe even an archive list for the ones I finished watching and liked. From my main favourites list also, I'd like there to be a 'maybe' tab. Here I'm not sure I'd want to watch it yet I'm not certain I'd want to skip it either.",5,2018-12-10 19:24:16,love app brings table one small suggestion enjoy checking new stuff watch sometimes read description see trailer absolutely certain dont want watch case hide list maybe even archive list one finished watching liked main favourite list also id like maybe tab im sure id want watch yet im certain id want skip either,True
a42d051f-61b2-4268-b699-29ea61b1af10,i wish you can fix the damn bug where it kicks you off and asked you to sign in everytime like it annoying now 3 weeks of this bs,2,2018-10-21 06:05:08,wish fix damn bug kick asked sign everytime like annoying week b,True
940a29c9-09b4-4adf-87d0-fb0e682c13b4,Constantly crashing and restarting my phone ='(,3,2018-12-08 04:24:18,constantly crashing restarting phone,True
8686836e-ca36-42c2-83f6-ed73fc397f42,"Unable to sign up, always like that when i'm open the app",1,2018-10-03 08:18:10,unable sign always like im open app,True
598d2edb-8b72-4d57-8155-ab2427789b58,"A good one in particular,but why are there movies who are not in this app? Yes it's good you can find allot of movies but there is one missing key genre selection.A particular movie needs a collection type for example action,all action movies will be there and so on and so forth.You need to make this so that people can watch some movies according to their type well overall good but not very good,needs improvement we do pay afterall",4,2018-11-12 16:13:50,good one particularbut movie app yes good find allot movie one missing key genre selectiona particular movie need collection type example actionall action movie forthyou need make people watch movie according type well overall good goodneeds improvement pay afterall,True
66adf9a3-6fba-40b7-9ef7-2ef81456228b,Since the last update My List has disappeared from the home screen. If I go to the menu screen drop down on the left and click on My List nothing happens. Please fix it.,2,2018-11-01 16:54:50,since last update list disappeared home screen go menu screen drop left click list nothing happenslease fix,True
fc2638a0-535e-4746-a6b7-b8844995120a,It is the best app to watch your favorite shows or movies,5,2018-11-11 09:35:35,best app watch favorite show movie,True
0569204b-d669-4e52-a28d-fa966cb1e0aa,netflix entirely changes the way you watch tv. user beware its extremely addictive. bye bye cable.,5,2018-12-25 15:43:25,netflix entirely change way watch tv user beware extremely addictive bye bye cable,True
c5ada273-37ca-4f86-8be8-791a27d46913,This app helped me learn so much and it's a very smart way to watch tv shows without paying for them.,5,2018-11-22 16:42:01,app helped learn much smart way watch tv show without paying,True
